id,endereco_livre,uf,cidade,timestamp,tipo_erro
ERR000001,"rua brigadeiro faria lima, 1467, itam bibi, são paulo",,São Paulo,2025-11-03 08:30:34,uf_ausente
ERR000002,"RUA PAULISTA, 4489, BELA VISTA, São Paulo - SP",SP,São Paulo,2025-11-16 07:06:34,formato_completo
ERR000003,"PRAÇA DOS ANDRADAS, 3207, CENTRO, Porto Alegre - RS",RS,Porto Alegre,2025-11-24 04:03:34,formato_completo
ERR000004,alameda sao joao 1599 republica são paulo sp,SP,São Paulo,2025-11-14 17:41:34,formato_sequencial
ERR000005,"rua boa viagem, 2491, recife",PE,Recife,2025-11-06 15:13:34,bairro_ausente
ERR000006,"uruguaiana, 3953, centro",RJ,Rio de Janeiro,2025-10-29 16:36:34,tipo_logradouro_ausente
ERR000007,"entregar na travessa consolacao, 75 perto do metrô, consolacao",SP,São Paulo,2025-10-30 02:43:34,texto_livre
ERR000008,"VIELA SETEMBRO, 3499, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-10-28 19:43:34,maiusculas
ERR000009,"LARGO xv de novembro, 1472",PE,Recife,2025-11-10 00:28:34,abreviacao_numeral
ERR000010,"estrada 3310 de novembro, 3310",MG,Belo Horizonte,2025-11-25 17:34:34,numeral_arabico
ERR000011,"LARGO AGAMENON MAGALHAES, 2480, DERBY, Recife",PE,Recife,2025-11-05 21:25:34,maiusculas
ERR000012,"largo rio branco, 3131, centro, rio",RJ,Rio,2025-11-06 00:21:34,cidade_incompleta
ERR000013,"rua conde da boa vista, 984",PE,Recife,2025-11-24 17:18:34,erro_fonetico
ERR000014,"travessa protasio alves, 189, petropolis, porto alegre",,Porto Alegre,2025-11-17 22:02:34,uf_ausente
ERR000015,"estrada presidente vargas, 3146, centro, rio de janeiro",,Rio de Janeiro,2025-11-05 22:22:34,uf_ausente
ERR000016,"estrada marques de itu, 815, apto 101, vila buarque",SP,São Paulo,2025-11-04 03:38:34,complemento
ERR000017,rua agamenon magalhaes 3226 derby recife pe,PE,Recife,2025-10-31 02:59:34,formato_sequencial
ERR000018,"largo w3 sul, asa sul, brasília",DF,Brasília,2025-10-31 02:15:34,numero_ausente
ERR000019,"TRAVESSA PRIMEIRO DE MARÇO, 962, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-10-30 01:05:34,maiusculas
ERR000020,"rua quinze de novembro, 4545, são paulo",SP,São Paulo,2025-11-01 10:42:34,bairro_ausente
ERR000021,"estrada atlantica, 4712",RJ,Rio de Janeiro,2025-11-06 15:44:34,numeral_por_extenso
ERR000022,"eixo monumental, 287, asa norte",DF,Brasília,2025-11-23 04:30:34,sem_tipo_logradouro
ERR000023,"Est conde da boa vista, 3466",PE,Recife,2025-11-17 19:16:34,abreviacao
ERR000024,"largo sao joao, 1146, republica, são paulo",,São Paulo,2025-11-04 10:16:34,uf_ausente
ERR000025,"Tv xv de novembro, 812",PE,Recife,2025-11-25 14:40:34,abreviacao_numeral
ERR000026,travessa marques de itu 1100 vila buarque são paulo sp,SP,São Paulo,2025-11-20 02:27:34,formato_sequencial
ERR000027,"vinte e tres de maio, 3458, liberdade",SP,São Paulo,2025-11-09 12:33:34,sem_tipo_logradouro
ERR000028,"estrada do comercio, 3278, recife",PE,Recife,2025-11-24 12:06:34,bairro_ausente
ERR000029,"estrada amazonas, 4391",MG,Belo Horizonte,2025-11-24 00:03:34,numeral_por_extenso
ERR000030,"travessa vinte e tres de maio, liberdade, são paulo",SP,São Paulo,2025-11-07 15:23:34,numero_ausente
ERR000031,"PRAÇA SETEMBRO, 3553, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-26 01:34:34,formato_completo
ERR000032,alameda copacabana 1021 copacabana rio de janeiro rj,RJ,Rio de Janeiro,2025-11-22 23:14:34,formato_sequencial
ERR000033,"afonso pena, 2699, centro",MG,Belo Horizonte,2025-11-15 10:00:34,sem_tipo_logradouro
ERR000034,"estrada vinte e tres de maio, 1850, liberdade, são",SP,São,2025-11-26 17:25:34,cidade_incompleta
ERR000035,"viela brigadeiro faria lima, 861",SP,São Paulo,2025-11-21 04:03:34,erro_fonetico
ERR000036,"largo marques de itu, vila buarque, são paulo",SP,São Paulo,2025-11-14 22:13:34,numero_ausente
ERR000037,"alameda sao joao, 4977",SP,São Paulo,2025-10-29 19:39:34,erro_fonetico
ERR000038,"entregar na viela boa viagem, 1481 perto do metrô, boa viagem",PE,Recife,2025-11-05 03:14:34,texto_livre
ERR000039,"largo agamenon magalhaes, 4853, derby, recife",PE,Recife,2025-11-18 20:06:34,minusculas
ERR000040,"estrada protasio alves, 1036, petropolis, porto alegre",RS,Porto Alegre,2025-11-14 02:02:34,minusculas
ERR000041,"rua 3033 de novembro, 3033",SP,São Paulo,2025-11-05 01:23:34,numeral_arabico
ERR000042,"entregar na estrada tupis, 3596 em frente ao banco, centro",MG,Belo Horizonte,2025-11-10 11:32:34,texto_livre
ERR000043,"amazonas, 2501, centro",MG,Belo Horizonte,2025-10-27 11:23:34,sem_tipo_logradouro
ERR000044,"boa viagem, 652, boa viagem",PE,Recife,2025-11-03 13:44:34,sem_tipo_logradouro
ERR000045,"paulista, 693, bela vista",SP,São Paulo,2025-11-09 04:58:34,tipo_logradouro_ausente
ERR000046,"viela do ouvidor, 4168, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-11 05:17:34,minusculas
ERR000047,"AVENIDA w3 norte, 3322",DF,Brasília,2025-11-19 21:49:34,abreviacao
ERR000048,"praça amazonas, centro, belo horizonte",MG,Belo Horizonte,2025-11-05 01:47:34,numero_ausente
ERR000049,"estrada 4289 de novembro, 4289",MG,Belo Horizonte,2025-11-21 18:26:34,numeral_arabico
ERR000050,"praça uruguaiana, 418, em frente ao banco, centro",RJ,Rio de Janeiro,2025-11-14 15:26:34,referencia_local
ERR000051,praça primeiro de março 2047 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-10-30 17:31:34,formato_sequencial
ERR000052,"largo marques de itu, 2405, vila buarque, são",SP,São,2025-11-20 20:02:34,cidade_incompleta
ERR000053,"travessa agamenon magalhaes, derby, recife",PE,Recife,2025-10-31 18:50:34,numero_ausente
ERR000054,"entregar na largo tupis, 472 , centro",MG,Belo Horizonte,2025-11-07 06:28:34,texto_livre
ERR000055,"Praça marques de itu, 878",SP,São Paulo,2025-10-28 21:38:34,abreviacao
ERR000056,"praça agamenon magalhaes, 73",PE,Recife,2025-11-13 05:37:34,erro_fonetico
ERR000057,"estrada rio branco, 3365",RJ,Rio de Janeiro,2025-10-28 05:49:34,erro_fonetico
ERR000058,"alameda setembro, 1853, centro, rio de janeiro",,Rio de Janeiro,2025-11-14 09:30:34,uf_ausente
ERR000059,viela conde da boa vista 1493 derby recife pe,PE,Recife,2025-11-01 12:43:34,formato_sequencial
ERR000060,"largo bahia, 1326, centro, belo horizonte",MG,Belo Horizonte,2025-11-14 21:22:34,minusculas
ERR000061,"praça do ouvidor, 1626",RJ,Rio de Janeiro,2025-11-20 11:47:34,erro_fonetico
ERR000062,"viela uruguaiana, 3450, , centro",RJ,Rio de Janeiro,2025-11-20 23:37:34,complemento
ERR000063,"alameda dos andradas, 974, em frente ao banco, centro",RS,Porto Alegre,2025-11-09 04:58:34,referencia_local
ERR000064,"praça uruguaiana, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-02 20:56:34,numero_ausente
ERR000065,"estrada do comercio, 899",PE,Recife,2025-11-01 20:41:34,erro_fonetico
ERR000066,"Pç setembro, 4097",RJ,Rio de Janeiro,2025-11-24 22:56:34,abreviacao
ERR000067,"VIELA boavista, 4892",PE,Recife,2025-11-11 11:31:34,abreviacao
ERR000068,"avenida 3514 de novembro, 3514",RS,Porto Alegre,2025-11-07 16:03:34,numeral_arabico
ERR000069,"estrada protasio alves, 2044, petropolis, porto",RS,Porto,2025-11-02 16:54:34,cidade_incompleta
ERR000070,"travessa nove de julho, 3516",SP,São Paulo,2025-11-10 21:59:34,numeral_por_extenso
ERR000071,"estrada presidente vargas, 1546, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-19 17:41:34,minusculas
ERR000072,"rua agamenon magalhaes, 2244",PE,Recife,2025-10-28 16:22:34,numeral_por_extenso
ERR000073,"travessa xv de novembro, 745",RJ,Rio de Janeiro,2025-11-13 04:30:34,abreviacao_numeral
ERR000074,"travessa brigadeiro faria lima, 2754, em frente ao banco, itam bibi",SP,São Paulo,2025-11-25 04:22:34,referencia_local
ERR000075,"alameda oswaldo cruz, 902, botafogo, rio",RJ,Rio,2025-11-15 12:27:34,cidade_incompleta
ERR000076,"Tv xv de novembro, 2621",MG,Belo Horizonte,2025-11-25 20:46:34,abreviacao_numeral
ERR000077,"travessa boa viagem, 2338, boa viagem, recife",,Recife,2025-11-18 01:43:34,uf_ausente
ERR000078,"estrada amazonas, 2067, centro, belo horizonte",,Belo Horizonte,2025-11-15 10:30:34,uf_ausente
ERR000079,avenida primeiro de março 112 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-02 16:28:34,formato_sequencial
ERR000080,"praça conde da boa vista, derby, recife",PE,Recife,2025-11-07 09:34:34,numero_ausente
ERR000081,"TRAVESSA VINTE E TRES DE MAIO, 4787, LIBERDADE, São Paulo - SP",SP,São Paulo,2025-11-24 17:41:34,formato_completo
ERR000082,"rua primeiro de março, 4806",RJ,Rio de Janeiro,2025-11-19 22:21:34,numeral_por_extenso
ERR000083,"avenida presidente vargas, 4478, sala 10, centro",RJ,Rio de Janeiro,2025-11-03 05:01:34,complemento
ERR000084,"estrada reboucas, 359, pinheiros, são paulo",SP,São Paulo,2025-11-20 07:14:34,minusculas
ERR000085,"praça nove de julho, 2999, são paulo",SP,São Paulo,2025-11-05 22:42:34,bairro_ausente
ERR000086,"avenida amazonas, 3956, ao lado da escola, centro",MG,Belo Horizonte,2025-10-28 03:59:34,referencia_local
ERR000087,"estrada das flores, 4909, jardim, rio",RJ,Rio,2025-11-04 16:31:34,cidade_incompleta
ERR000088,"RUA ATLANTICA, 1559, COPACABANA, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-10 23:15:34,formato_completo
ERR000089,"avenida protasio alves, 1356, porto alegre",RS,Porto Alegre,2025-11-02 04:25:34,bairro_ausente
ERR000090,"viela eixo monumental, 3284, asa norte, brasí",DF,Brasília,2025-11-20 15:49:34,cidade_incompleta
ERR000091,"travessa paulista, 4851",SP,São Paulo,2025-11-09 22:03:34,abreviacao
ERR000092,"alameda 2486 de novembro, 2486",DF,Brasília,2025-11-16 22:32:34,numeral_arabico
ERR000093,"avenida 1402 de novembro, 1402",DF,Brasília,2025-11-25 03:34:34,numeral_arabico
ERR000094,"rua sao joao, 1214, republica, são",SP,São,2025-10-28 16:32:34,cidade_incompleta
ERR000095,travessa oswaldo cruz 1721 botafogo rio de janeiro rj,RJ,Rio de Janeiro,2025-11-23 20:08:34,formato_sequencial
ERR000096,"da aurora, 2659, boa vista",PE,Recife,2025-10-26 21:53:34,sem_tipo_logradouro
ERR000097,"alameda eixo monumental, 1095, ao lado da escola, asa norte",DF,Brasília,2025-11-17 10:46:34,referencia_local
ERR000098,"praça do ouvidor, 1797, centro, rio",RJ,Rio,2025-11-21 12:48:34,cidade_incompleta
ERR000099,"avenida w3 norte, 3130, asa norte, brasí",DF,Brasília,2025-10-30 00:09:34,cidade_incompleta
ERR000100,"travessa 3623 de novembro, 3623",DF,Brasília,2025-11-16 12:36:34,numeral_arabico
ERR000101,"estrada 3655 de novembro, 3655",PE,Recife,2025-11-02 21:22:34,numeral_arabico
